4243	 507.000	0.00000000	1.28	0.0000
4244	 507.000	0.00000000	1.48	0.0000
4245	 507.000	0.00000000	1.63	0.0000
4246	 507.000	0.00000000	1.96	0.0000
4247	 507.000	0.00000000	1.64	0.0000
4248	 507.000	0.00000000	1.44	0.0000
4249	 507.000	0.00000000	1.97	0.0000
4250	 507.000	0.00000000	1.32	0.0000
4251	 507.000	0.00000000	1.73	0.0000
4252	 507.000	0.00000000	1.96	0.0000
4253	 507.000	0.00000000	1.89	0.0000
4254	 507.000	0.00000000	1.81	0.0000
4255	 507.000	0.00000000	1.96	0.0000
4256	 507.000	0.00000000	1.84	0.0000
4257	 507.000	0.00000000	1.47	0.0000
4258	 507.000	0.00000000	1.32	0.0000
4259	 507.000	0.00000000	1.98	0.0000
4260	 507.000	0.00000000	1.49	0.0000
4261	 507.000	0.00000000	1.74	0.0000
4262	 507.000	0.00000000	1.42	0.0000
4263	 507.000	0.00000000	1.65	0.0000
4264	 507.000	0.00000000	1.81	0.0000
4265	 507.000	0.00000000	1.95	0.0000
4266	 507.000	0.00000000	1.68	0.0000
4267	 507.000	0.00000000	1.84	0.0000
4268	 507.000	0.00000000	1.88	0.0000
4269	 507.000	0.00000000	2.02	0.0000
4270	 507.000	0.00000000	1.59	0.0000
4271	 507.000	0.00000000	1.58	0.0000
4272	 507.000	0.00000000	1.97	0.0000
4273	 507.000	0.00000000	1.77	0.0000
4274	 507.000	0.00000000	1.92	0.0000
4275	 507.000	0.00000000	1.80	0.0000
4276	 507.000	0.00000000	1.73	0.0000
4277	 507.000	0.00000000	1.89	0.0000
4278	 507.000	0.00000000	1.84	0.0000
4279	 507.000	0.00000000	1.26	0.0000
4280	 507.000	0.00000000	1.65	0.0000
4281	 507.000	0.00000000	1.97	0.0000
4282	 507.000	0.00000000	2.05	0.0000
4283	 507.000	0.00000000	2.01	0.0000
4284	 507.000	0.00000000	1.06	0.0000
4285	 507.000	0.00000000	1.56	0.0000
4286	 507.000	0.00000000	1.39	0.0000
4287	 507.000	0.00000000	1.69	0.0000
4288	 507.000	0.00000000	1.37	0.0000
4289	 507.000	0.00000000	1.56	0.0000
4290	 507.000	0.00000000	1.93	0.0000
4291	 507.000	0.00000000	1.52	0.0000
4292	 507.000	0.00000000	2.03	0.0000
4293	 507.000	0.00000000	1.91	0.0000
4294	 507.000	0.00000000	1.89	0.0000
4295	 507.000	0.00000000	1.85	0.0000
4296	 507.000	0.00000000	2.06	0.0000
4297	 507.000	0.00000000	1.52	0.0000
4298	 507.000	0.00000000	1.44	0.0000
4299	 507.000	0.00000000	1.13	0.0000
4300	 507.000	0.00000000	1.52	0.0000
4301	 507.000	0.00000000	1.99	0.0000
4302	 507.000	0.00000000	1.78	0.0000
4303	 507.000	0.00000000	1.83	0.0000
4304	 507.000	0.00000000	1.84	0.0000
4305	 507.000	0.00000000	1.80	0.0000
4306	 507.000	0.00000000	1.83	0.0000
4307	 507.000	0.00000000	2.06	0.0000
4308	 507.000	0.00000000	1.19	0.0000
4309	 507.000	0.00000000	1.97	0.0000
4310	 507.000	0.00000000	2.30	0.0000
4311	 507.000	0.00000000	2.07	0.0000
4312	 507.000	0.00000000	2.07	0.0000
4313	 507.000	0.00000000	2.02	0.0000
4314	 507.000	0.00000000	1.99	0.0000
4315	 507.000	0.00000000	1.98	0.0000
4316	 507.000	0.00000000	1.44	0.0000
4317	 507.000	0.00000000	1.77	0.0000
4318	 507.000	0.00000000	2.09	0.0000
4319	 507.000	0.00000000	1.88	0.0000
4320	 507.000	0.00000000	2.19	0.0000
4321	 507.000	0.00000000	1.99	0.0000
4322	 507.000	0.00000000	1.47	0.0000
4323	 507.000	0.00000000	2.17	0.0000
4324	 507.000	0.00000000	1.19	0.0000
4325	 507.000	0.00000000	2.00	0.0000
4326	 507.000	0.00000000	1.77	0.0000
4327	 507.000	0.00000000	1.42	0.0000
4328	 507.000	0.00000000	1.34	0.0000
4329	 507.000	0.00000000	1.42	0.0000
4330	 507.000	0.00000000	2.05	0.0000
4331	 507.000	0.00000000	1.57	0.0000
4332	 507.000	0.00000000	1.75	0.0000
4333	 507.000	0.00000000	1.18	0.0000
4334	 507.000	0.00000000	1.60	0.0000
4335	 507.000	0.00000000	1.05	0.0000
4336	 507.000	0.00000000	1.63	0.0000
4337	 507.000	0.00000000	2.27	0.0000
4338	 507.000	0.00000000	1.84	0.0000
4339	 507.000	0.00000000	1.91	0.0000
4340	 507.000	0.00000000	1.90	0.0000
4341	 507.000	0.00000000	1.42	0.0000
4342	 507.000	0.00000000	1.62	0.0000
4343	 507.000	0.00000000	1.39	0.0000
4344	 507.000	0.00000000	1.50	0.0000
4345	 507.000	0.00000000	1.20	0.0000
4346	 507.000	0.00000000	2.01	0.0000
4347	 507.000	0.00000000	1.61	0.0000
4348	 507.000	0.00000000	1.72	0.0000
4349	 507.000	0.00000000	2.02	0.0000
4350	 507.000	0.00000000	1.96	0.0000
4351	 507.000	0.00000000	1.48	0.0000
4352	 507.000	0.00000000	1.48	0.0000
4353	 507.000	0.00000000	1.59	0.0000
4354	 507.000	0.00000000	1.18	0.0000
4355	 507.000	0.00000000	1.31	0.0000
4356	 507.000	0.00000000	1.47	0.0000
4357	 507.000	0.00000000	2.10	0.0000
4358	 507.000	0.00000000	1.49	0.0000
4359	 507.000	0.00000000	1.02	0.0000
4360	 507.000	0.00000000	1.58	0.0000
4361	 507.000	0.00000000	1.41	0.0000
4362	 507.000	0.00000000	1.41	0.0000
4363	 507.000	0.00000000	1.18	0.0000
4364	 507.000	0.00000000	1.84	0.0000
4365	 507.000	0.00000000	1.88	0.0000
4366	 507.000	0.00000000	1.89	0.0000
4367	 507.000	0.00000000	1.00	0.0000
4368	 507.000	0.00000000	1.43	0.0000
4369	 507.000	0.00000000	1.92	0.0000
4370	 507.000	0.00000000	1.41	0.0000
4371	 507.000	0.00000000	1.27	0.0000
4372	 507.000	0.00000000	1.57	0.0000
4373	 507.000	0.00000000	1.25	0.0000
4374	 507.000	0.00000000	2.08	0.0000
4375	 507.000	0.00000000	1.78	0.0000
4376	 507.000	0.00000000	1.78	0.0000
4377	 507.000	0.00000000	1.86	0.0000
4378	 507.000	0.00000000	1.86	0.0000
4379	 507.000	0.00000000	1.84	0.0000
4380	 507.000	0.00000000	1.95	0.0000
4381	 507.000	0.00000000	1.87	0.0000
4382	 507.000	0.00000000	2.04	0.0000
4383	 507.000	0.00000000	2.18	0.0000
4384	 507.000	0.00000000	1.61	0.0000
4385	 507.000	0.00000000	1.77	0.0000
4386	 507.000	0.00000000	1.79	0.0000
4387	 507.000	0.00000000	2.01	0.0000
4388	 507.000	0.00000000	2.12	0.0000
4389	 507.000	0.00000000	1.07	0.0000
4390	 507.000	0.00000000	2.10	0.0000
4391	 507.000	0.00000000	1.47	0.0000
4392	 507.000	0.00000000	1.43	0.0000
4393	 507.000	0.00000000	1.59	0.0000
4394	 507.000	0.00000000	2.04	0.0000
4395	 507.000	0.00000000	1.96	0.0000
4396	 507.000	0.00000000	2.07	0.0000
4397	 507.000	0.00000000	1.86	0.0000
4398	 507.000	0.00000000	1.72	0.0000
4399	 507.000	0.00000000	1.88	0.0000
4400	 507.000	0.00000000	1.75	0.0000
4401	 507.000	0.00000000	2.01	0.0000
4402	 507.000	0.00000000	1.60	0.0000
4403	 507.000	0.00000000	1.84	0.0000
4404	 507.000	0.00000000	1.82	0.0000
4405	 507.000	0.00000000	1.61	0.0000
4406	 507.000	0.00000000	1.30	0.0000
4407	 507.000	0.00000000	1.74	0.0000
4408	 507.000	0.00000000	1.45	0.0000
4409	 507.000	0.00000000	1.48	0.0000
4410	 507.000	0.00000000	1.76	0.0000
4411	 507.000	0.00000000	1.45	0.0000
4412	 507.000	0.00000000	1.21	0.0000
4413	 507.000	0.00000000	1.89	0.0000
4414	 507.000	0.00000000	1.51	0.0000
4415	 507.000	0.00000000	1.28	0.0000
4416	 507.000	0.00000000	2.07	0.0000
4417	 507.000	0.00000000	2.17	0.0000
4418	 507.000	0.00000000	1.70	0.0000
4419	 507.000	0.00000000	1.94	0.0000
4420	 507.000	0.00000000	1.75	0.0000
4421	 507.000	0.00000000	1.18	0.0000
4422	 507.000	0.00000000	1.60	0.0000
4423	 507.000	0.00000000	1.70	0.0000
4424	 507.000	0.00000000	1.42	0.0000
4425	 507.000	0.00000000	1.50	0.0000
4426	 507.000	0.00000000	2.35	0.0000
4427	 507.000	0.00000000	1.91	0.0000
4428	 507.000	0.00000000	1.36	0.0000
4429	 507.000	0.00000000	2.14	0.0000
4430	 507.000	0.00000000	1.45	0.0000
4431	 507.000	0.00000000	1.11	0.0000
4432	 507.000	0.00000000	2.59	0.0000
4433	 507.000	0.00000000	1.74	0.0000
4434	 507.000	0.00000000	2.02	0.0000
4435	 507.000	0.00000000	1.99	0.0000
4436	 507.000	0.00000000	1.19	0.0000
4437	 507.000	0.00000000	1.72	0.0000
4438	 507.000	0.00000000	2.25	0.0000
4439	 507.000	0.00000000	1.86	0.0000
4440	 507.000	0.00000000	1.27	0.0000
4441	 507.000	0.00000000	1.26	0.0000
4442	 507.000	0.00000000	1.89	0.0000
4443	 507.000	0.00000000	1.35	0.0000
4444	 507.000	0.00000000	1.48	0.0000
4445	 507.000	0.00000000	1.15	0.0000
4446	 507.000	0.00000000	1.57	0.0000
4447	 507.000	0.00000000	1.39	0.0000
4448	 507.000	0.00000000	2.07	0.0000
4449	 507.000	0.00000000	2.12	0.0000
4450	 507.000	0.00000000	1.63	0.0000
4451	 507.000	0.00000000	2.18	0.0000
4452	 507.000	0.00000000	1.73	0.0000
4453	 507.000	0.00000000	1.41	0.0000
4454	 507.000	0.00000000	1.33	0.0000
4455	 507.000	0.00000000	1.28	0.0000
4456	 507.000	0.00000000	1.32	0.0000
4457	 507.000	0.00000000	1.15	0.0000
4458	 507.000	0.00000000	2.13	0.0000
4459	 507.000	0.00000000	2.18	0.0000
4460	 507.000	0.00000000	1.78	0.0000
4461	 507.000	0.00000000	1.32	0.0000
4462	 507.000	0.00000000	1.89	0.0000
4463	 507.000	0.00000000	1.48	0.0000
4464	 507.000	0.00000000	1.92	0.0000
4465	 507.000	0.00000000	1.89	0.0000
4466	 507.000	0.00000000	1.88	0.0000
4467	 507.000	0.00000000	2.10	0.0000
4468	 507.000	0.00000000	1.57	0.0000
4469	 507.000	0.00000000	1.72	0.0000
4470	 507.000	0.00000000	1.19	0.0000
4471	 507.000	0.00000000	1.93	0.0000
4472	 507.000	0.00000000	1.38	0.0000
4473	 507.000	0.00000000	1.35	0.0000
4474	 507.000	0.00000000	1.09	0.0000
4475	 507.000	0.00000000	1.80	0.0000
4476	 507.000	0.00000000	1.36	0.0000
4477	 507.000	0.00000000	1.40	0.0000
4478	 507.000	0.00000000	1.20	0.0000
4479	 507.000	0.00000000	1.65	0.0000
4480	 507.000	0.00000000	2.19	0.0000
4481	 507.000	0.00000000	1.22	0.0000
4482	 507.000	0.00000000	1.34	0.0000
4483	 507.000	0.00000000	1.34	0.0000
4484	 507.000	0.00000000	1.57	0.0000
4485	 507.000	0.00000000	1.30	0.0000
4486	 507.000	0.00000000	1.50	0.0000
4487	 507.000	0.00000000	2.20	0.0000
4488	 507.000	0.00000000	2.05	0.0000
4489	 507.000	0.00000000	1.32	0.0000
4490	 507.000	0.00000000	1.75	0.0000
4491	 507.000	0.00000000	2.21	0.0000
4492	 507.000	0.00000000	1.83	0.0000
4493	 507.000	0.00000000	2.25	0.0000
4494	 507.000	0.00000000	2.04	0.0000
4495	 507.000	0.00000000	1.79	0.0000
4496	 507.000	0.00000000	1.94	0.0000
4497	 507.000	0.00000000	2.10	0.0000
4498	 507.000	0.00000000	1.82	0.0000
4499	 507.000	0.00000000	2.06	0.0000
4500	 507.000	0.00000000	2.29	0.0000
4501	 507.000	0.00000000	1.48	0.0000
4502	 507.000	0.00000000	2.29	0.0000
4503	 507.000	0.00000000	1.80	0.0000
4504	 507.000	0.00000000	1.38	0.0000
4505	 507.000	0.00000000	2.08	0.0000
4506	 507.000	0.00000000	2.03	0.0000
4507	 507.000	0.00000000	2.12	0.0000
4508	 507.000	0.00000000	1.74	0.0000
4509	 507.000	0.00000000	1.84	0.0000
4510	 507.000	0.00000000	1.94	0.0000
4511	 507.000	0.00000000	1.90	0.0000
4512	 507.000	0.00000000	1.47	0.0000
4513	 507.000	0.00000000	1.91	0.0000
4514	 507.000	0.00000000	1.91	0.0000
4515	 507.000	0.00000000	1.72	0.0000
4516	 507.000	0.00000000	1.44	0.0000
4517	 507.000	0.00000000	1.69	0.0000
4518	 507.000	0.00000000	1.35	0.0000
4519	 507.000	0.00000000	1.73	0.0000
4520	 507.000	0.00000000	1.99	0.0000
4521	 507.000	0.00000000	2.23	0.0000
4522	 507.000	0.00000000	1.76	0.0000
4523	 507.000	0.00000000	1.91	0.0000
4524	 507.000	0.00000000	1.83	0.0000
4525	 507.000	0.00000000	1.77	0.0000
4526	 507.000	0.00000000	1.29	0.0000
4527	 507.000	0.00000000	1.44	0.0000
4528	 507.000	0.00000000	1.92	0.0000
4529	 507.000	0.00000000	1.99	0.0000
4530	 507.000	0.00000000	1.79	0.0000
4531	 507.000	0.00000000	1.56	0.0000
4532	 507.000	0.00000000	2.22	0.0000
4533	 507.000	0.00000000	1.42	0.0000
4534	 507.000	0.00000000	2.16	0.0000
4535	 507.000	0.00000000	2.06	0.0000
4536	 507.000	0.00000000	2.11	0.0000
4537	 507.000	0.00000000	2.25	0.0000
4538	 507.000	0.00000000	2.14	0.0000
4539	 507.000	0.00000000	1.80	0.0000
4540	 507.000	0.00000000	1.89	0.0000
4541	 507.000	0.00000000	1.46	0.0000
4542	 507.000	0.00000000	2.02	0.0000
4543	 507.000	0.00000000	1.24	0.0000
4544	 507.000	0.00000000	2.24	0.0000
4545	 507.000	0.00000000	1.96	0.0000
4546	 507.000	0.00000000	2.45	0.0000
4547	 507.000	0.00000000	2.12	0.0000
4548	 507.000	0.00000000	1.55	0.0000
4549	 507.000	0.00000000	1.92	0.0000
4550	 507.000	0.00000000	2.10	0.0000
4551	 507.000	0.00000000	1.71	0.0000
4552	 507.000	0.00000000	2.10	0.0000
4553	 507.000	0.00000000	2.00	0.0000
4554	 507.000	0.00000000	1.98	0.0000
4555	 507.000	0.00000000	2.13	0.0000
4556	 507.000	0.00000000	1.91	0.0000
4557	 507.000	0.00000000	2.35	0.0000
4558	 507.000	0.00000000	1.84	0.0000
4559	 507.000	0.00000000	1.34	0.0000
4560	 507.000	0.00000000	1.99	0.0000
4561	 507.000	0.00000000	1.68	0.0000
4562	 507.000	0.00000000	1.90	0.0000
4563	 507.000	0.00000000	2.15	0.0000
4564	 507.000	0.00000000	1.25	0.0000
4565	 507.000	0.00000000	1.60	0.0000
4566	 507.000	0.00000000	1.39	0.0000
4567	 507.000	0.00000000	1.44	0.0000
4568	 507.000	0.00000000	1.66	0.0000
4569	 507.000	0.00000000	1.46	0.0000
4570	 507.000	0.00000000	2.12	0.0000
4571	 507.000	0.00000000	1.38	0.0000
4572	 507.000	0.00000000	1.23	0.0000
4573	 507.000	0.00000000	2.21	0.0000
4574	 507.000	0.00000000	2.11	0.0000
4575	 507.000	0.00000000	1.85	0.0000
4576	 507.000	0.00000000	1.50	0.0000
4577	 507.000	0.00000000	2.33	0.0000
4578	 507.000	0.00000000	2.18	0.0000
4579	 507.000	0.00000000	1.98	0.0000
4580	 507.000	0.00000000	1.09	0.0000
4581	 507.000	0.00000000	2.00	0.0000
4582	 507.000	0.00000000	2.02	0.0000
4583	 507.000	0.00000000	1.83	0.0000
4584	 507.000	0.00000000	1.28	0.0000
4585	 507.000	0.00000000	2.13	0.0000
4586	 507.000	0.00000000	1.67	0.0000
4587	 507.000	0.00000000	1.82	0.0000
4588	 507.000	0.00000000	1.94	0.0000
4589	 507.000	0.00000000	1.40	0.0000
4590	 507.000	0.00000000	1.98	0.0000
4591	 507.000	0.00000000	1.80	0.0000
4592	 507.000	0.00000000	1.26	0.0000
4593	 507.000	0.00000000	1.39	0.0000
4594	 507.000	0.00000000	1.87	0.0000
4595	 507.000	0.00000000	1.61	0.0000
4596	 507.000	0.00000000	1.32	0.0000
4597	 507.000	0.00000000	1.40	0.0000
4598	 507.000	0.00000000	1.45	0.0000
4599	 507.000	0.00000000	2.03	0.0000
4600	 507.000	0.00000000	1.99	0.0000
4601	 507.000	0.00000000	2.12	0.0000
4602	 507.000	0.00000000	1.76	0.0000
4603	 507.000	0.00000000	1.76	0.0000
4604	 507.000	0.00000000	1.78	0.0000
4605	 507.000	0.00000000	1.62	0.0000
4606	 507.000	0.00000000	1.88	0.0000
4607	 507.000	0.00000000	1.19	0.0000
4608	 507.000	0.00000000	1.81	0.0000
4609	 507.000	0.00000000	2.29	0.0000
4610	 507.000	0.00000000	2.16	0.0000
4611	 507.000	0.00000000	1.81	0.0000
4612	 507.000	0.00000000	1.84	0.0000
4613	 507.000	0.00000000	1.88	0.0000
4614	 507.000	0.00000000	1.80	0.0000
4615	 507.000	0.00000000	1.84	0.0000
4616	 507.000	0.00000000	2.02	0.0000
4617	 507.000	0.00000000	1.70	0.0000
4618	 507.000	0.00000000	1.50	0.0000
4619	 507.000	0.00000000	1.58	0.0000
4620	 507.000	0.00000000	2.23	0.0000
4621	 507.000	0.00000000	1.78	0.0000
4622	 507.000	0.00000000	1.90	0.0000
4623	 507.000	0.00000000	1.98	0.0000
4624	 507.000	0.00000000	1.82	0.0000
4625	 507.000	0.00000000	2.30	0.0000
4626	 507.000	0.00000000	1.94	0.0000
4627	 507.000	0.00000000	1.91	0.0000
4628	 507.000	0.00000000	1.79	0.0000
4629	 507.000	0.00000000	1.31	0.0000
4630	 507.000	0.00000000	1.42	0.0000
4631	 507.000	0.00000000	1.50	0.0000
4632	 507.000	0.00000000	1.50	0.0000
4633	 507.000	0.00000000	1.88	0.0000
4634	 507.000	0.00000000	1.24	0.0000
4635	 507.000	0.00000000	1.96	0.0000
4636	 507.000	0.00000000	1.37	0.0000
4637	 507.000	0.00000000	1.67	0.0000
4638	 507.000	0.00000000	2.35	0.0000
4639	 507.000	0.00000000	1.97	0.0000
4640	 507.000	0.00000000	1.99	0.0000
4641	 507.000	0.00000000	2.03	0.0000
4642	 507.000	0.00000000	2.05	0.0000
4643	 507.000	0.00000000	1.99	0.0000
4644	 507.000	0.00000000	1.92	0.0000
4645	 507.000	0.00000000	1.99	0.0000
4646	 507.000	0.00000000	2.17	0.0000
4647	 507.000	0.00000000	1.37	0.0000
4648	 507.000	0.00000000	1.49	0.0000
4649	 507.000	0.00000000	1.97	0.0000
4650	 507.000	0.00000000	1.44	0.0000
4651	 507.000	0.00000000	1.86	0.0000
4652	 507.000	0.00000000	1.81	0.0000
4653	 507.000	0.00000000	2.10	0.0000
4654	 507.000	0.00000000	1.58	0.0000
4655	 507.000	0.00000000	2.08	0.0000
4656	 507.000	0.00000000	2.07	0.0000
4657	 507.000	0.00000000	1.55	0.0000
4658	 507.000	0.00000000	1.40	0.0000
4659	 507.000	0.00000000	1.95	0.0000
4660	 507.000	0.00000000	1.89	0.0000
4661	 507.000	0.00000000	1.79	0.0000
4662	 507.000	0.00000000	2.04	0.0000
4663	 507.000	0.00000000	1.96	0.0000
4664	 507.000	0.00000000	2.01	0.0000
4665	 507.000	0.00000000	2.08	0.0000
4666	 507.000	0.00000000	2.13	0.0000
4667	 507.000	0.00000000	2.18	0.0000
4668	 507.000	0.00000000	1.33	0.0000
4669	 507.000	0.00000000	1.33	0.0000
4670	 507.000	0.00000000	2.08	0.0000
4671	 507.000	0.00000000	1.47	0.0000
4672	 507.000	0.00000000	1.37	0.0000
4673	 507.000	0.00000000	2.31	0.0000
4674	 507.000	0.00000000	1.28	0.0000
4675	 507.000	0.00000000	2.29	0.0000
4676	 507.000	0.00000000	2.03	0.0000
4677	 507.000	0.00000000	2.01	0.0000
4678	 507.000	0.00000000	1.55	0.0000
4679	 507.000	0.00000000	2.20	0.0000
4680	 507.000	0.00000000	2.10	0.0000
4681	 507.000	0.00000000	2.19	0.0000
4682	 507.000	0.00000000	2.01	0.0000
4683	 507.000	0.00000000	1.95	0.0000
4684	 507.000	0.00000000	1.97	0.0000
4685	 507.000	0.00000000	1.56	0.0000
4686	 507.000	0.00000000	1.42	0.0000
4687	 507.000	0.00000000	1.85	0.0000
4688	 507.000	0.00000000	2.07	0.0000
4689	 507.000	0.00000000	1.69	0.0000
4690	 507.000	0.00000000	2.28	0.0000
4691	 507.000	0.00000000	1.82	0.0000
4692	 507.000	0.00000000	1.76	0.0000
4693	 507.000	0.00000000	1.49	0.0000
4694	 507.000	0.00000000	1.69	0.0000
4695	 507.000	0.00000000	2.28	0.0000
4696	 507.000	0.00000000	1.63	0.0000
4697	 507.000	0.00000000	2.34	0.0000
4698	 507.000	0.00000000	2.02	0.0000
4699	 507.000	0.00000000	2.19	0.0000
4700	 507.000	0.00000000	2.33	0.0000
4701	 507.000	0.00000000	2.03	0.0000
4702	 507.000	0.00000000	2.00	0.0000
4703	 507.000	0.00000000	2.26	0.0000
4704	 507.000	0.00000000	2.17	0.0000
4705	 507.000	0.00000000	1.92	0.0000
4706	 507.000	0.00000000	1.39	0.0000
4707	 507.000	0.00000000	1.98	0.0000
4708	 507.000	0.00000000	2.31	0.0000
4709	 507.000	0.00000000	1.99	0.0000
4710	 507.000	0.00000000	1.44	0.0000
4711	 507.000	0.00000000	1.71	0.0000
4712	 507.000	0.00000000	1.30	0.0000
4713	 507.000	0.00000000	1.45	0.0000
4714	 507.000	0.00000000	1.59	0.0000
4715	 507.000	0.00000000	1.41	0.0000
4716	 507.000	0.00000000	1.76	0.0000
4717	 507.000	0.00000000	1.83	0.0000
4718	 507.000	0.00000000	1.26	0.0000
4719	 507.000	0.00000000	1.60	0.0000
4720	 507.000	0.00000000	1.68	0.0000
4721	 507.000	0.00000000	2.07	0.0000
4722	 507.000	0.00000000	1.56	0.0000
4723	 507.000	0.00000000	1.80	0.0000
4724	 507.000	0.00000000	1.46	0.0000
4725	 507.000	0.00000000	1.59	0.0000
4726	 507.000	0.00000000	2.04	0.0000
4727	 507.000	0.00000000	1.93	0.0000
4728	 507.000	0.00000000	1.65	0.0000
4729	 507.000	0.00000000	1.85	0.0000
4730	 507.000	0.00000000	1.33	0.0000
4731	 507.000	0.00000000	2.33	0.0000
4732	 507.000	0.00000000	2.08	0.0000
4733	 507.000	0.00000000	1.14	0.0000
4734	 507.000	0.00000000	1.93	0.0000
4735	 507.000	0.00000000	2.26	0.0000
4736	 507.000	0.00000000	1.56	0.0000
4737	 507.000	0.00000000	1.74	0.0000
4738	 507.000	0.00000000	1.98	0.0000
4739	 507.000	0.00000000	1.47	0.0000
4740	 507.000	0.00000000	1.94	0.0000
4741	 507.000	0.00000000	2.02	0.0000
4742	 507.000	0.00000000	2.03	0.0000
4743	 507.000	0.00000000	1.92	0.0000
4744	 507.000	0.00000000	2.08	0.0000
4745	 507.000	0.00000000	1.90	0.0000
4746	 507.000	0.00000000	2.30	0.0000
4747	 507.000	0.00000000	1.50	0.0000
4748	 507.000	0.00000000	2.02	0.0000
4749	 507.000	0.00000000	1.54	0.0000
4750	 507.000	0.00000000	1.21	0.0000
4751	 507.000	0.00000000	1.29	0.0000
4752	 507.000	0.00000000	1.48	0.0000
4753	 507.000	0.00000000	1.42	0.0000
4754	 507.000	0.00000000	1.34	0.0000
4755	 507.000	0.00000000	1.51	0.0000
4756	 507.000	0.00000000	1.98	0.0000
4757	 507.000	0.00000000	1.41	0.0000
4758	 507.000	0.00000000	2.24	0.0000
4759	 507.000	0.00000000	1.76	0.0000
4760	 507.000	0.00000000	1.99	0.0000
4761	 507.000	0.00000000	1.56	0.0000
4762	 507.000	0.00000000	2.68	0.0000
4763	 507.000	0.00000000	2.15	0.0000
4764	 507.000	0.00000000	1.81	0.0000
4765	 507.000	0.00000000	1.55	0.0000
4766	 507.000	0.00000000	1.22	0.0000
4767	 507.000	0.00000000	1.59	0.0000
4768	 507.000	0.00000000	1.38	0.0000
4769	 507.000	0.00000000	1.51	0.0000
4770	 507.000	0.00000000	1.56	0.0000
4771	 507.000	0.00000000	1.75	0.0000
4772	 507.000	0.00000000	1.98	0.0000
4773	 507.000	0.00000000	1.16	0.0000
4774	 507.000	0.00000000	2.07	0.0000
4775	 507.000	0.00000000	2.19	0.0000
4776	 507.000	0.00000000	1.78	0.0000
4777	 507.000	0.00000000	1.68	0.0000
4778	 507.000	0.00000000	1.54	0.0000
4779	 507.000	0.00000000	2.15	0.0000
4780	 507.000	0.00000000	1.62	0.0000
4781	 507.000	0.00000000	1.69	0.0000
4782	 507.000	0.00000000	2.17	0.0000
4783	 507.000	0.00000000	1.48	0.0000
4784	 507.000	0.00000000	1.80	0.0000
4785	 507.000	0.00000000	1.94	0.0000
4786	 507.000	0.00000000	1.48	0.0000
4787	 507.000	0.00000000	1.73	0.0000
4788	 507.000	0.00000000	1.44	0.0000
4789	 507.000	0.00000000	2.16	0.0000
4790	 507.000	0.00000000	2.13	0.0000
4791	 507.000	0.00000000	2.08	0.0000
4792	 507.000	0.00000000	2.34	0.0000
4793	 507.000	0.00000000	1.56	0.0000
4794	 507.000	0.00000000	1.57	0.0000
4795	 507.000	0.00000000	2.30	0.0000
4796	 507.000	0.00000000	1.55	0.0000
4797	 507.000	0.00000000	1.40	0.0000
4798	 507.000	0.00000000	1.32	0.0000
4799	 507.000	0.00000000	1.87	0.0000
4800	 507.000	0.00000000	1.39	0.0000
4801	 507.000	0.00000000	2.10	0.0000
4802	 507.000	0.00000000	1.29	0.0000
4803	 507.000	0.00000000	1.74	0.0000
4804	 507.000	0.00000000	2.05	0.0000
4805	 507.000	0.00000000	2.04	0.0000
4806	 507.000	0.00000000	2.14	0.0000
4807	 507.000	0.00000000	1.38	0.0000
4808	 507.000	0.00000000	1.59	0.0000
4809	 507.000	0.00000000	2.19	0.0000
4810	 507.000	0.00000000	2.19	0.0000
4811	 507.000	0.00000000	1.57	0.0000
4812	 507.000	0.00000000	2.32	0.0000
4813	 507.000	0.00000000	2.29	0.0000
4814	 507.000	0.00000000	2.29	0.0000
4815	 507.000	0.00000000	1.88	0.0000
4816	 507.000	0.00000000	1.76	0.0000
4817	 507.000	0.00000000	1.53	0.0000
4818	 507.000	0.00000000	2.16	0.0000
4819	 507.000	0.00000000	2.18	0.0000
4820	 507.000	0.00000000	2.24	0.0000
4821	 507.000	0.00000000	1.71	0.0000
4822	 507.000	0.00000000	2.22	0.0000
4823	 507.000	0.00000000	2.04	0.0000
4824	 507.000	0.00000000	2.13	0.0000
4825	 507.000	0.00000000	2.00	0.0000
4826	 507.000	0.00000000	1.98	0.0000
4827	 507.000	0.00000000	1.83	0.0000
4828	 507.000	0.00000000	1.32	0.0000
4829	 507.000	0.00000000	1.67	0.0000
4830	 507.000	0.00000000	2.08	0.0000
4831	 507.000	0.00000000	1.55	0.0000
4832	 507.000	0.00000000	1.44	0.0000
4833	 507.000	0.00000000	1.75	0.0000
4834	 507.000	0.00000000	1.44	0.0000
4835	 507.000	0.00000000	1.61	0.0000
4836	 507.000	0.00000000	1.68	0.0000
4837	 507.000	0.00000000	1.74	0.0000
4838	 507.000	0.00000000	2.29	0.0000
4839	 507.000	0.00000000	2.27	0.0000
4840	 507.000	0.00000000	1.93	0.0000
4841	 507.000	0.00000000	1.25	0.0000
4842	 507.000	0.00000000	1.88	0.0000
4843	 507.000	0.00000000	2.13	0.0000
4844	 507.000	0.00000000	2.00	0.0000
4845	 507.000	0.00000000	2.02	0.0000
4846	 507.000	0.00000000	1.94	0.0000
4847	 507.000	0.00000000	1.65	0.0000
4848	 507.000	0.00000000	2.01	0.0000
4849	 507.000	0.00000000	1.88	0.0000
4850	 507.000	0.00000000	1.95	0.0000
