7052	 383.000	0.00000000	2.19	0.0000
7053	 383.000	0.00000000	2.04	0.0000
7054	 383.000	0.00000000	2.01	0.0000
7055	 383.000	0.00000000	1.83	0.0000
7056	 383.000	0.00000000	1.92	0.0000
7057	 383.000	0.00000000	1.92	0.0000
7058	 383.000	0.00000000	2.12	0.0000
7059	 383.000	0.00000000	1.94	0.0000
7060	 383.000	0.00000000	1.91	0.0000
7061	 383.000	0.00000000	2.00	0.0000
7062	 383.000	0.00000000	1.95	0.0000
7063	 383.000	0.00000000	2.05	0.0000
7064	 383.000	0.00000000	2.01	0.0000
7065	 383.000	0.00000000	2.01	0.0000
7066	 383.000	0.00000000	1.90	0.0000
7067	 383.000	0.00000000	1.97	0.0000
7068	 383.000	0.00000000	1.93	0.0000
7069	 383.000	0.00000000	2.02	0.0000
7070	 383.000	0.00000000	1.94	0.0000
7071	 383.000	0.00000000	2.06	0.0000
7072	 383.000	0.00000000	1.92	0.0000
7073	 383.000	0.00000000	1.95	0.0000
7074	 383.000	0.00000000	1.92	0.0000
7075	 383.000	0.00000000	1.98	0.0000
7076	 383.000	0.00000000	1.76	0.0000
7077	 383.000	0.00000000	2.01	0.0000
7078	 383.000	0.00000000	1.76	0.0000
7079	 383.000	0.00000000	1.87	0.0000
7080	 383.000	0.00000000	1.88	0.0000
7081	 383.000	0.00000000	1.76	0.0000
7082	 383.000	0.00000000	1.98	0.0000
7083	 383.000	0.00000000	2.01	0.0000
7084	 383.000	0.00000000	2.06	0.0000
7085	 383.000	0.00000000	1.93	0.0000
7086	 383.000	0.00000000	2.12	0.0000
7087	 383.000	0.00000000	1.87	0.0000
7088	 383.000	0.00000000	1.77	0.0000
7089	 383.000	0.00000000	2.06	0.0000
7090	 383.000	0.00000000	2.03	0.0000
7091	 383.000	0.00000000	2.02	0.0000
7092	 383.000	0.00000000	1.84	0.0000
7093	 383.000	0.00000000	1.82	0.0000
7094	 383.000	0.00000000	1.81	0.0000
7095	 383.000	0.00000000	1.89	0.0000
7096	 383.000	0.00000000	1.99	0.0000
7097	 383.000	0.00000000	2.03	0.0000
7098	 383.000	0.00000000	2.09	0.0000
7099	 383.000	0.00000000	1.99	0.0000
7100	 383.000	0.00000000	1.96	0.0000
7101	 383.000	0.00000000	1.89	0.0000
7102	 383.000	0.00000000	1.84	0.0000
7103	 383.000	0.00000000	1.95	0.0000
7104	 383.000	0.00000000	1.84	0.0000
7105	 383.000	0.00000000	1.88	0.0000
7106	 383.000	0.00000000	1.77	0.0000
7107	 383.000	0.00000000	1.81	0.0000
7108	 383.000	0.00000000	2.08	0.0000
7109	 383.000	0.00000000	2.26	0.0000
7110	 383.000	0.00000000	1.69	0.0000
7111	 383.000	0.00000000	1.98	0.0000
7112	 383.000	0.00000000	1.96	0.0000
7113	 383.000	0.00000000	2.03	0.0000
7114	 383.000	0.00000000	2.04	0.0000
7115	 383.000	0.00000000	2.10	0.0000
7116	 383.000	0.00000000	1.85	0.0000
7117	 383.000	0.00000000	1.89	0.0000
7118	 383.000	0.00000000	2.01	0.0000
7119	 383.000	0.00000000	2.05	0.0000
7120	 383.000	0.00000000	1.93	0.0000
7121	 383.000	0.00000000	2.00	0.0000
7122	 383.000	0.00000000	2.03	0.0000
7123	 383.000	0.00000000	1.98	0.0000
7124	 383.000	0.00000000	2.00	0.0000
7125	 383.000	0.00000000	1.88	0.0000
7126	 383.000	0.00000000	1.84	0.0000
7127	 383.000	0.00000000	1.88	0.0000
7128	 383.000	0.00000000	1.84	0.0000
7129	 383.000	0.00000000	1.91	0.0000
7130	 383.000	0.00000000	2.02	0.0000
7131	 383.000	0.00000000	2.01	0.0000
7132	 383.000	0.00000000	1.95	0.0000
7133	 383.000	0.00000000	2.13	0.0000
7134	 383.000	0.00000000	2.03	0.0000
7135	 383.000	0.00000000	1.95	0.0000
7136	 383.000	0.00000000	2.13	0.0000
7137	 383.000	0.00000000	2.01	0.0000
7138	 383.000	0.00000000	1.94	0.0000
7139	 383.000	0.00000000	1.72	0.0000
7140	 383.000	0.00000000	1.94	0.0000
7141	 383.000	0.00000000	1.91	0.0000
7142	 383.000	0.00000000	1.79	0.0000
7143	 383.000	0.00000000	2.01	0.0000
7144	 383.000	0.00000000	1.94	0.0000
7145	 383.000	0.00000000	1.92	0.0000
7146	 383.000	0.00000000	2.02	0.0000
7147	 383.000	0.00000000	2.16	0.0000
7148	 383.000	0.00000000	2.08	0.0000
7149	 383.000	0.00000000	2.07	0.0000
7150	 383.000	0.00000000	1.96	0.0000
7151	 383.000	0.00000000	1.99	0.0000
7152	 383.000	0.00000000	2.12	0.0000
7153	 383.000	0.00000000	2.08	0.0000
7154	 383.000	0.00000000	2.02	0.0000
7155	 383.000	0.00000000	2.02	0.0000
7156	 383.000	0.00000000	2.00	0.0000
7157	 383.000	0.00000000	2.08	0.0000
7158	 383.000	0.00000000	1.77	0.0000
7159	 383.000	0.00000000	1.88	0.0000
7160	 383.000	0.00000000	2.19	0.0000
7161	 383.000	0.00000000	1.79	0.0000
7162	 383.000	0.00000000	1.91	0.0000
7163	 383.000	0.00000000	2.02	0.0000
7164	 383.000	0.00000000	2.05	0.0000
7165	 383.000	0.00000000	2.07	0.0000
7166	 383.000	0.00000000	2.09	0.0000
7167	 383.000	0.00000000	1.89	0.0000
7168	 383.000	0.00000000	2.14	0.0000
7169	 383.000	0.00000000	2.04	0.0000
7170	 383.000	0.00000000	1.87	0.0000
7171	 383.000	0.00000000	2.08	0.0000
7172	 383.000	0.00000000	2.09	0.0000
7173	 383.000	0.00000000	2.01	0.0000
7174	 383.000	0.00000000	1.96	0.0000
7175	 383.000	0.00000000	2.07	0.0000
7176	 383.000	0.00000000	2.13	0.0000
7177	 383.000	0.00000000	1.89	0.0000
7178	 383.000	0.00000000	2.04	0.0000
7179	 383.000	0.00000000	1.91	0.0000
7180	 383.000	0.00000000	1.99	0.0000
7181	 383.000	0.00000000	1.97	0.0000
7182	 383.000	0.00000000	1.99	0.0000
7183	 383.000	0.00000000	1.94	0.0000
7184	 383.000	0.00000000	2.03	0.0000
7185	 383.000	0.00000000	1.85	0.0000
7186	 383.000	0.00000000	1.81	0.0000
7187	 383.000	0.00000000	2.00	0.0000
7188	 383.000	0.00000000	1.84	0.0000
7189	 383.000	0.00000000	1.86	0.0000
7190	 383.000	0.00000000	1.78	0.0000
7191	 383.000	0.00000000	1.90	0.0000
7192	 383.000	0.00000000	2.15	0.0000
7193	 383.000	0.00000000	1.88	0.0000
7194	 383.000	0.00000000	1.98	0.0000
7195	 383.000	0.00000000	1.85	0.0000
7196	 383.000	0.00000000	2.10	0.0000
7197	 383.000	0.00000000	1.82	0.0000
7198	 383.000	0.00000000	2.15	0.0000
7199	 383.000	0.00000000	2.03	0.0000
7200	 383.000	0.00000000	2.10	0.0000
7201	 383.000	0.00000000	2.01	0.0000
7202	 383.000	0.00000000	2.07	0.0000
7203	 383.000	0.00000000	2.10	0.0000
7204	 383.000	0.00000000	1.93	0.0000
7205	 383.000	0.00000000	1.94	0.0000
7206	 383.000	0.00000000	2.16	0.0000
7207	 383.000	0.00000000	2.15	0.0000
7208	 383.000	0.00000000	2.00	0.0000
7209	 383.000	0.00000000	2.12	0.0000
7210	 383.000	0.00000000	1.95	0.0000
7211	 383.000	0.00000000	2.04	0.0000
7212	 383.000	0.00000000	2.21	0.0000
7213	 383.000	0.00000000	2.19	0.0000
7214	 383.000	0.00000000	1.96	0.0000
7215	 383.000	0.00000000	2.00	0.0000
7216	 383.000	0.00000000	2.07	0.0000
7217	 383.000	0.00000000	2.04	0.0000
7218	 383.000	0.00000000	1.83	0.0000
7219	 383.000	0.00000000	2.07	0.0000
7220	 383.000	0.00000000	2.11	0.0000
7221	 383.000	0.00000000	2.02	0.0000
7222	 383.000	0.00000000	2.09	0.0000
7223	 383.000	0.00000000	2.08	0.0000
7224	 383.000	0.00000000	1.84	0.0000
7225	 383.000	0.00000000	1.95	0.0000
7226	 383.000	0.00000000	1.97	0.0000
7227	 383.000	0.00000000	1.98	0.0000
7228	 383.000	0.00000000	2.09	0.0000
7229	 383.000	0.00000000	2.06	0.0000
7230	 383.000	0.00000000	2.07	0.0000
7231	 383.000	0.00000000	1.97	0.0000
7232	 383.000	0.00000000	1.93	0.0000
7233	 383.000	0.00000000	1.93	0.0000
7234	 383.000	0.00000000	1.86	0.0000
7235	 383.000	0.00000000	2.03	0.0000
7236	 383.000	0.00000000	2.06	0.0000
7237	 383.000	0.00000000	2.04	0.0000
7238	 383.000	0.00000000	2.02	0.0000
7239	 383.000	0.00000000	2.01	0.0000
7240	 383.000	0.00000000	2.02	0.0000
7241	 383.000	0.00000000	2.05	0.0000
7242	 383.000	0.00000000	2.09	0.0000
7243	 383.000	0.00000000	1.94	0.0000
7244	 383.000	0.00000000	1.87	0.0000
7245	 383.000	0.00000000	1.94	0.0000
7246	 383.000	0.00000000	1.85	0.0000
7247	 383.000	0.00000000	1.92	0.0000
7248	 383.000	0.00000000	1.93	0.0000
7249	 383.000	0.00000000	2.05	0.0000
7250	 383.000	0.00000000	2.02	0.0000
7251	 383.000	0.00000000	2.14	0.0000
7252	 383.000	0.00000000	2.21	0.0000
7253	 383.000	0.00000000	1.87	0.0000
7254	 383.000	0.00000000	2.22	0.0000
7255	 383.000	0.00000000	1.84	0.0000
7256	 383.000	0.00000000	2.18	0.0000
7257	 383.000	0.00000000	1.93	0.0000
7258	 383.000	0.00000000	2.15	0.0000
7259	 383.000	0.00000000	2.34	0.0000
7260	 383.000	0.00000000	2.10	0.0000
7261	 383.000	0.00000000	2.14	0.0000
7262	 383.000	0.00000000	2.12	0.0000
7263	 383.000	0.00000000	1.83	0.0000
7264	 383.000	0.00000000	2.00	0.0000
7265	 383.000	0.00000000	1.86	0.0000
7266	 383.000	0.00000000	2.12	0.0000
7267	 383.000	0.00000000	1.96	0.0000
7268	 383.000	0.00000000	2.01	0.0000
7269	 383.000	0.00000000	1.82	0.0000
7270	 383.000	0.00000000	2.03	0.0000
7271	 383.000	0.00000000	2.12	0.0000
7272	 383.000	0.00000000	2.10	0.0000
7273	 383.000	0.00000000	1.99	0.0000
7274	 383.000	0.00000000	2.15	0.0000
7275	 383.000	0.00000000	2.46	0.0000
7276	 383.000	0.00000000	2.02	0.0000
7277	 383.000	0.00000000	1.84	0.0000
7278	 383.000	0.00000000	2.04	0.0000
7279	 383.000	0.00000000	1.92	0.0000
7280	 383.000	0.00000000	2.02	0.0000
7281	 383.000	0.00000000	2.02	0.0000
7282	 383.000	0.00000000	1.83	0.0000
7283	 383.000	0.00000000	1.99	0.0000
7284	 383.000	0.00000000	1.84	0.0000
7285	 383.000	0.00000000	1.99	0.0000
7286	 383.000	0.00000000	1.94	0.0000
7287	 383.000	0.00000000	1.90	0.0000
7288	 383.000	0.00000000	2.03	0.0000
7289	 383.000	0.00000000	2.08	0.0000
7290	 383.000	0.00000000	2.10	0.0000
7291	 383.000	0.00000000	1.97	0.0000
7292	 383.000	0.00000000	2.10	0.0000
7293	 383.000	0.00000000	2.08	0.0000
7294	 383.000	0.00000000	2.15	0.0000
7295	 383.000	0.00000000	2.23	0.0000
7296	 383.000	0.00000000	2.08	0.0000
7297	 383.000	0.00000000	2.02	0.0000
7298	 383.000	0.00000000	1.91	0.0000
7299	 383.000	0.00000000	2.00	0.0000
7300	 383.000	0.00000000	2.05	0.0000
7301	 383.000	0.00000000	2.14	0.0000
7302	 383.000	0.00000000	1.89	0.0000
7303	 383.000	0.00000000	1.99	0.0000
7304	 383.000	0.00000000	2.06	0.0000
7305	 383.000	0.00000000	2.01	0.0000
7306	 383.000	0.00000000	2.03	0.0000
7307	 383.000	0.00000000	2.12	0.0000
7308	 383.000	0.00000000	2.09	0.0000
7309	 383.000	0.00000000	2.17	0.0000
7310	 383.000	0.00000000	2.11	0.0000
7311	 383.000	0.00000000	2.04	0.0000
7312	 383.000	0.00000000	2.05	0.0000
7313	 383.000	0.00000000	2.01	0.0000
7314	 383.000	0.00000000	2.08	0.0000
7315	 383.000	0.00000000	2.07	0.0000
7316	 383.000	0.00000000	2.06	0.0000
7317	 383.000	0.00000000	1.99	0.0000
7318	 383.000	0.00000000	2.02	0.0000
7319	 383.000	0.00000000	2.11	0.0000
7320	 383.000	0.00000000	1.98	0.0000
7321	 383.000	0.00000000	2.08	0.0000
7322	 383.000	0.00000000	2.02	0.0000
7323	 383.000	0.00000000	1.89	0.0000
7324	 383.000	0.00000000	1.99	0.0000
7325	 383.000	0.00000000	2.12	0.0000
7326	 383.000	0.00000000	1.99	0.0000
7327	 383.000	0.00000000	1.91	0.0000
7328	 383.000	0.00000000	2.07	0.0000
7329	 383.000	0.00000000	2.00	0.0000
7330	 383.000	0.00000000	2.14	0.0000
7331	 383.000	0.00000000	1.94	0.0000
7332	 383.000	0.00000000	1.95	0.0000
7333	 383.000	0.00000000	1.87	0.0000
7334	 383.000	0.00000000	2.12	0.0000
7335	 383.000	0.00000000	2.19	0.0000
7336	 383.000	0.00000000	2.02	0.0000
7337	 383.000	0.00000000	1.92	0.0000
7338	 383.000	0.00000000	2.08	0.0000
7339	 383.000	0.00000000	2.04	0.0000
7340	 383.000	0.00000000	2.02	0.0000
7341	 383.000	0.00000000	2.00	0.0000
7342	 383.000	0.00000000	2.12	0.0000
7343	 383.000	0.00000000	2.04	0.0000
7344	 383.000	0.00000000	2.09	0.0000
7345	 383.000	0.00000000	2.05	0.0000
7346	 383.000	0.00000000	2.06	0.0000
7347	 383.000	0.00000000	2.08	0.0000
7348	 383.000	0.00000000	2.00	0.0000
7349	 383.000	0.00000000	1.95	0.0000
7350	 383.000	0.00000000	2.09	0.0000
7351	 383.000	0.00000000	1.85	0.0000
7352	 383.000	0.00000000	1.88	0.0000
7353	 383.000	0.00000000	1.95	0.0000
7354	 383.000	0.00000000	2.02	0.0000
7355	 383.000	0.00000000	1.85	0.0000
7356	 383.000	0.00000000	2.00	0.0000
7357	 383.000	0.00000000	2.06	0.0000
7358	 383.000	0.00000000	1.99	0.0000
7359	 383.000	0.00000000	2.03	0.0000
7360	 383.000	0.00000000	2.12	0.0000
7361	 383.000	0.00000000	2.02	0.0000
7362	 383.000	0.00000000	2.01	0.0000
7363	 383.000	0.00000000	2.09	0.0000
7364	 383.000	0.00000000	2.13	0.0000
7365	 383.000	0.00000000	2.15	0.0000
7366	 383.000	0.00000000	2.17	0.0000
7367	 383.000	0.00000000	2.10	0.0000
7368	 383.000	0.00000000	2.09	0.0000
7369	 383.000	0.00000000	2.04	0.0000
7370	 383.000	0.00000000	2.02	0.0000
7371	 383.000	0.00000000	2.11	0.0000
7372	 383.000	0.00000000	2.06	0.0000
7373	 383.000	0.00000000	1.94	0.0000
7374	 383.000	0.00000000	1.91	0.0000
7375	 383.000	0.00000000	2.18	0.0000
7376	 383.000	0.00000000	1.99	0.0000
7377	 383.000	0.00000000	2.09	0.0000
7378	 383.000	0.00000000	1.93	0.0000
7379	 383.000	0.00000000	1.93	0.0000
7380	 383.000	0.00000000	1.96	0.0000
7381	 383.000	0.00000000	1.99	0.0000
7382	 383.000	0.00000000	1.97	0.0000
7383	 383.000	0.00000000	1.90	0.0000
7384	 383.000	0.00000000	2.04	0.0000
7385	 383.000	0.00000000	1.99	0.0000
7386	 383.000	0.00000000	2.27	0.0000
7387	 383.000	0.00000000	2.04	0.0000
7388	 383.000	0.00000000	1.68	0.0000
7389	 383.000	0.00000000	1.99	0.0000
7390	 383.000	0.00000000	2.20	0.0000
7391	 383.000	0.00000000	1.86	0.0000
7392	 383.000	0.00000000	2.02	0.0000
7393	 383.000	0.00000000	1.93	0.0000
7394	 383.000	0.00000000	2.03	0.0000
7395	 383.000	0.00000000	2.08	0.0000
7396	 383.000	0.00000000	2.08	0.0000
7397	 383.000	0.00000000	2.11	0.0000
7398	 383.000	0.00000000	2.07	0.0000
7399	 383.000	0.00000000	1.98	0.0000
7400	 383.000	0.00000000	1.78	0.0000
7401	 383.000	0.00000000	1.92	0.0000
7402	 383.000	0.00000000	2.08	0.0000
7403	 383.000	0.00000000	2.15	0.0000
7404	 383.000	0.00000000	2.13	0.0000
7405	 383.000	0.00000000	1.82	0.0000
7406	 383.000	0.00000000	2.05	0.0000
7407	 383.000	0.00000000	2.04	0.0000
7408	 383.000	0.00000000	2.10	0.0000
7409	 383.000	0.00000000	2.23	0.0000
7410	 383.000	0.00000000	2.18	0.0000
7411	 383.000	0.00000000	1.95	0.0000
7412	 383.000	0.00000000	2.06	0.0000
7413	 383.000	0.00000000	2.00	0.0000
7414	 383.000	0.00000000	2.06	0.0000
7415	 383.000	0.00000000	2.06	0.0000
7416	 383.000	0.00000000	1.95	0.0000
7417	 383.000	0.00000000	2.04	0.0000
7418	 383.000	0.00000000	1.85	0.0000
7419	 383.000	0.00000000	1.92	0.0000
7420	 383.000	0.00000000	1.95	0.0000
7421	 383.000	0.00000000	1.90	0.0000
7422	 383.000	0.00000000	1.93	0.0000
7423	 383.000	0.00000000	1.98	0.0000
7424	 383.000	0.00000000	2.04	0.0000
7425	 383.000	0.00000000	2.07	0.0000
7426	 383.000	0.00000000	2.21	0.0000
7427	 383.000	0.00000000	2.13	0.0000
7428	 383.000	0.00000000	1.96	0.0000
7429	 383.000	0.00000000	1.95	0.0000
7430	 383.000	0.00000000	2.01	0.0000
7431	 383.000	0.00000000	2.03	0.0000
7432	 383.000	0.00000000	2.25	0.0000
7433	 383.000	0.00000000	2.04	0.0000
7434	 383.000	0.00000000	2.08	0.0000
7435	 383.000	0.00000000	1.83	0.0000
7436	 383.000	0.00000000	1.85	0.0000
7437	 383.000	0.00000000	1.92	0.0000
7438	 383.000	0.00000000	2.07	0.0000
7439	 383.000	0.00000000	1.93	0.0000
7440	 383.000	0.00000000	2.05	0.0000
7441	 383.000	0.00000000	2.05	0.0000
7442	 383.000	0.00000000	2.28	0.0000
7443	 383.000	0.00000000	2.05	0.0000
7444	 383.000	0.00000000	2.09	0.0000
7445	 383.000	0.00000000	2.17	0.0000
7446	 383.000	0.00000000	2.06	0.0000
7447	 383.000	0.00000000	2.09	0.0000
7448	 383.000	0.00000000	2.11	0.0000
7449	 383.000	0.00000000	2.07	0.0000
7450	 383.000	0.00000000	1.91	0.0000
7451	 383.000	0.00000000	2.13	0.0000
7452	 383.000	0.00000000	2.16	0.0000
7453	 383.000	0.00000000	2.16	0.0000
7454	 383.000	0.00000000	2.01	0.0000
7455	 383.000	0.00000000	2.03	0.0000
7456	 383.000	0.00000000	1.95	0.0000
7457	 383.000	0.00000000	2.10	0.0000
7458	 383.000	0.00000000	2.15	0.0000
7459	 383.000	0.00000000	2.02	0.0000
7460	 383.000	0.00000000	2.15	0.0000
7461	 383.000	0.00000000	2.11	0.0000
7462	 383.000	0.00000000	2.07	0.0000
7463	 383.000	0.00000000	1.94	0.0000
7464	 383.000	0.00000000	1.89	0.0000
7465	 383.000	0.00000000	2.22	0.0000
7466	 383.000	0.00000000	1.93	0.0000
7467	 383.000	0.00000000	2.38	0.0000
7468	 383.000	0.00000000	1.93	0.0000
7469	 383.000	0.00000000	1.91	0.0000
7470	 383.000	0.00000000	2.13	0.0000
7471	 383.000	0.00000000	2.08	0.0000
7472	 383.000	0.00000000	2.01	0.0000
7473	 383.000	0.00000000	2.02	0.0000
7474	 383.000	0.00000000	2.17	0.0000
7475	 383.000	0.00000000	2.38	0.0000
7476	 383.000	0.00000000	2.06	0.0000
7477	 383.000	0.00000000	2.13	0.0000
7478	 383.000	0.00000000	2.16	0.0000
7479	 383.000	0.00000000	2.22	0.0000
7480	 383.000	0.00000000	2.11	0.0000
7481	 383.000	0.00000000	1.95	0.0000
7482	 383.000	0.00000000	2.06	0.0000
7483	 383.000	0.00000000	2.24	0.0000
7484	 383.000	0.00000000	2.35	0.0000
7485	 383.000	0.00000000	1.93	0.0000
7486	 383.000	0.00000000	2.06	0.0000
7487	 383.000	0.00000000	1.88	0.0000
7488	 383.000	0.00000000	2.25	0.0000
7489	 383.000	0.00000000	2.06	0.0000
7490	 383.000	0.00000000	2.27	0.0000
7491	 383.000	0.00000000	1.70	0.0000
7492	 383.000	0.00000000	2.04	0.0000
7493	 383.000	0.00000000	1.93	0.0000
7494	 383.000	0.00000000	1.86	0.0000
7495	 383.000	0.00000000	1.85	0.0000
7496	 383.000	0.00000000	2.15	0.0000
7497	 383.000	0.00000000	2.12	0.0000
7498	 383.000	0.00000000	2.07	0.0000
7499	 383.000	0.00000000	2.20	0.0000
7500	 383.000	0.00000000	2.24	0.0000
7501	 383.000	0.00000000	2.10	0.0000
7502	 383.000	0.00000000	2.02	0.0000
7503	 383.000	0.00000000	2.13	0.0000
7504	 383.000	0.00000000	2.06	0.0000
7505	 383.000	0.00000000	2.10	0.0000
7506	 383.000	0.00000000	2.04	0.0000
7507	 383.000	0.00000000	1.94	0.0000
7508	 383.000	0.00000000	2.10	0.0000
7509	 383.000	0.00000000	2.12	0.0000
7510	 383.000	0.00000000	2.11	0.0000
7511	 383.000	0.00000000	2.05	0.0000
7512	 383.000	0.00000000	1.93	0.0000
7513	 383.000	0.00000000	1.88	0.0000
7514	 383.000	0.00000000	2.26	0.0000
7515	 383.000	0.00000000	2.08	0.0000
7516	 383.000	0.00000000	1.85	0.0000
7517	 383.000	0.00000000	2.16	0.0000
7518	 383.000	0.00000000	2.03	0.0000
7519	 383.000	0.00000000	2.00	0.0000
7520	 383.000	0.00000000	2.07	0.0000
7521	 383.000	0.00000000	2.09	0.0000
7522	 383.000	0.00000000	2.01	0.0000
7523	 383.000	0.00000000	1.85	0.0000
7524	 383.000	0.00000000	1.79	0.0000
7525	 383.000	0.00000000	1.98	0.0000
7526	 383.000	0.00000000	1.93	0.0000
7527	 383.000	0.00000000	1.98	0.0000
7528	 383.000	0.00000000	1.90	0.0000
7529	 383.000	0.00000000	1.97	0.0000
7530	 383.000	0.00000000	2.10	0.0000
7531	 383.000	0.00000000	1.98	0.0000
7532	 383.000	0.00000000	2.07	0.0000
7533	 383.000	0.00000000	2.08	0.0000
7534	 383.000	0.00000000	1.99	0.0000
7535	 383.000	0.00000000	2.10	0.0000
7536	 383.000	0.00000000	2.08	0.0000
7537	 383.000	0.00000000	2.07	0.0000
7538	 383.000	0.00000000	2.02	0.0000
7539	 383.000	0.00000000	2.06	0.0000
7540	 383.000	0.00000000	1.97	0.0000
7541	 383.000	0.00000000	1.92	0.0000
7542	 383.000	0.00000000	1.74	0.0000
7543	 383.000	0.00000000	1.98	0.0000
7544	 383.000	0.00000000	1.96	0.0000
7545	 383.000	0.00000000	1.89	0.0000
7546	 383.000	0.00000000	1.83	0.0000
7547	 383.000	0.00000000	2.17	0.0000
7548	 383.000	0.00000000	1.87	0.0000
7549	 383.000	0.00000000	1.90	0.0000
7550	 383.000	0.00000000	2.04	0.0000
7551	 383.000	0.00000000	1.99	0.0000
7552	 383.000	0.00000000	2.00	0.0000
7553	 383.000	0.00000000	1.90	0.0000
7554	 383.000	0.00000000	1.91	0.0000
7555	 383.000	0.00000000	2.01	0.0000
7556	 383.000	0.00000000	2.02	0.0000
7557	 383.000	0.00000000	2.15	0.0000
7558	 383.000	0.00000000	2.14	0.0000
7559	 383.000	0.00000000	2.09	0.0000
7560	 383.000	0.00000000	2.04	0.0000
7561	 383.000	0.00000000	2.09	0.0000
7562	 383.000	0.00000000	2.03	0.0000
7563	 383.000	0.00000000	1.84	0.0000
7564	 383.000	0.00000000	2.00	0.0000
7565	 383.000	0.00000000	1.78	0.0000
7566	 383.000	0.00000000	1.99	0.0000
7567	 383.000	0.00000000	2.37	0.0000
7568	 383.000	0.00000000	1.97	0.0000
7569	 383.000	0.00000000	1.97	0.0000
7570	 383.000	0.00000000	2.05	0.0000
7571	 383.000	0.00000000	1.83	0.0000
7572	 383.000	0.00000000	2.01	0.0000
7573	 383.000	0.00000000	2.09	0.0000
7574	 383.000	0.00000000	2.11	0.0000
7575	 383.000	0.00000000	2.01	0.0000
7576	 383.000	0.00000000	1.93	0.0000
7577	 383.000	0.00000000	1.96	0.0000
7578	 383.000	0.00000000	2.11	0.0000
7579	 383.000	0.00000000	2.13	0.0000
7580	 383.000	0.00000000	2.15	0.0000
7581	 383.000	0.00000000	2.08	0.0000
7582	 383.000	0.00000000	2.04	0.0000
7583	 383.000	0.00000000	2.00	0.0000
7584	 383.000	0.00000000	2.13	0.0000
7585	 383.000	0.00000000	2.16	0.0000
7586	 383.000	0.00000000	2.21	0.0000
7587	 383.000	0.00000000	1.95	0.0000
7588	 383.000	0.00000000	2.00	0.0000
7589	 383.000	0.00000000	2.02	0.0000
7590	 383.000	0.00000000	1.95	0.0000
7591	 383.000	0.00000000	2.24	0.0000
7592	 383.000	0.00000000	2.28	0.0000
7593	 383.000	0.00000000	2.08	0.0000
7594	 383.000	0.00000000	1.95	0.0000
7595	 383.000	0.00000000	1.91	0.0000
7596	 383.000	0.00000000	2.02	0.0000
7597	 383.000	0.00000000	1.96	0.0000
7598	 383.000	0.00000000	1.97	0.0000
7599	 383.000	0.00000000	2.04	0.0000
7600	 383.000	0.00000000	2.09	0.0000
7601	 383.000	0.00000000	2.08	0.0000
7602	 383.000	0.00000000	1.96	0.0000
7603	 383.000	0.00000000	1.88	0.0000
7604	 383.000	0.00000000	1.90	0.0000
7605	 383.000	0.00000000	2.01	0.0000
7606	 383.000	0.00000000	1.93	0.0000
7607	 383.000	0.00000000	1.82	0.0000
7608	 383.000	0.00000000	2.04	0.0000
7609	 383.000	0.00000000	2.00	0.0000
7610	 383.000	0.00000000	2.03	0.0000
7611	 383.000	0.00000000	1.92	0.0000
7612	 383.000	0.00000000	2.20	0.0000
7613	 383.000	0.00000000	1.92	0.0000
7614	 383.000	0.00000000	1.84	0.0000
7615	 383.000	0.00000000	1.98	0.0000
7616	 383.000	0.00000000	2.13	0.0000
7617	 383.000	0.00000000	2.18	0.0000
7618	 383.000	0.00000000	2.10	0.0000
7619	 383.000	0.00000000	2.12	0.0000
7620	 383.000	0.00000000	2.03	0.0000
7621	 383.000	0.00000000	2.04	0.0000
7622	 383.000	0.00000000	1.93	0.0000
7623	 383.000	0.00000000	1.88	0.0000
7624	 383.000	0.00000000	2.06	0.0000
7625	 383.000	0.00000000	2.13	0.0000
7626	 383.000	0.00000000	1.99	0.0000
7627	 383.000	0.00000000	1.84	0.0000
7628	 383.000	0.00000000	2.07	0.0000
7629	 383.000	0.00000000	1.90	0.0000
7630	 383.000	0.00000000	2.15	0.0000
7631	 383.000	0.00000000	2.19	0.0000
7632	 383.000	0.00000000	2.01	0.0000
7633	 383.000	0.00000000	2.04	0.0000
7634	 383.000	0.00000000	2.16	0.0000
7635	 383.000	0.00000000	2.01	0.0000
7636	 383.000	0.00000000	1.97	0.0000
7637	 383.000	0.00000000	2.02	0.0000
7638	 383.000	0.00000000	2.13	0.0000
7639	 383.000	0.00000000	1.89	0.0000
7640	 383.000	0.00000000	2.21	0.0000
7641	 383.000	0.00000000	2.11	0.0000
7642	 383.000	0.00000000	2.03	0.0000
7643	 383.000	0.00000000	2.16	0.0000
7644	 383.000	0.00000000	2.16	0.0000
7645	 383.000	0.00000000	2.22	0.0000
7646	 383.000	0.00000000	1.97	0.0000
7647	 383.000	0.00000000	2.08	0.0000
7648	 383.000	0.00000000	2.10	0.0000
7649	 383.000	0.00000000	2.11	0.0000
7650	 383.000	0.00000000	2.17	0.0000
7651	 383.000	0.00000000	2.37	0.0000
7652	 383.000	0.00000000	1.92	0.0000
7653	 383.000	0.00000000	2.07	0.0000
7654	 383.000	0.00000000	1.86	0.0000
7655	 383.000	0.00000000	2.09	0.0000
7656	 383.000	0.00000000	1.85	0.0000
7657	 383.000	0.00000000	2.05	0.0000
7658	 383.000	0.00000000	2.14	0.0000
7659	 383.000	0.00000000	1.89	0.0000
